Serial number,Institution,Country,AC,LifeSciences,Lsrank,EarthEnvironmentalSciences,Esrank,Chemistry,Crank,PhysicalSciences,Psrank
361,University of Southern Denmark (SDU),Denmark,111,65,205,18,263,16,444,21,410
362,Medical University of Vienna (MUW),Austria,111,0,495,3,435,41,278,10,459
363,São Paulo State University (UNESP),Brazil,111,10,438,1,473,22,408,21,408
364,University of Zaragoza (Unizar),Spain,109,17,391,9,350,61,187,37,341
365,Northwest University (NWU),China,108,8,454,16,281,73,151,20,411
366,Norwegian University of Science and Technology (NTNU),Norway,108,51,248,23,228,14,453,35,353
367,Hiroshima University (HU),Japan,108,26,349,11,327,30,348,49,313
368,China Agricultural University (CAU),China,107,65,206,18,264,30,344,4,489
369,Queensland University of Technology (QUT),Australia,107,41,284,13,301,45,252,21,402
370,Northwestern Polytechnical University (NPU),China,107,9,447,1,474,56,213,62,282
371,McMaster University,Canada,106,42,281,8,358,37,295,32,360
372,International School for Advanced Studies (ISAS),Italy,106,12,422,0,494,9,487,92,219
373,Laval University (UL),Canada,106,54,232,24,216,30,343,11,456
374,Darmstadt University of Technology (TU Darmstadt),Germany,106,20,375,2,446,30,350,69,271
375,University of Hannover (LUH),Germany,105,15,404,17,273,29,352,58,293
376,Linköping University (LiU),Sweden,105,32,327,4,407,45,254,56,296
377,The University of Wollongong (UOW),Australia,105,11,430,10,343,44,262,63,280
378,University of Bath,United Kingdom (UK),104,26,350,12,318,49,243,27,378
379,Drexel University,United States of America (USA),104,40,288,21,243,27,372,32,363
380,University of Kentucky (UK),United States of America (USA),104,48,259,14,289,22,405,30,367
381,"University of Maryland, Baltimore (UMB)",United States of America (USA),104,90,160,2,440,12,468,6,485
382,University of Tasmania (UTAS),Australia,104,31,333,56,101,23,397,7,479
383,Shandong Normal University (SDNU),China,103,4,471,2,452,92,113,9,463
384,Nanjing Normal University (NNU),China,103,11,431,9,352,61,188,28,374
385,Temple University,United States of America (USA),103,62,216,3,424,22,406,22,398
386,Syracuse University,United States of America (USA),103,12,423,18,269,10,476,70,269
387,Fuzhou University (FZU),China,101,1,483,4,418,86,126,14,444
388,The Hong Kong Polytechnic University (PolyU),China,101,11,432,22,236,46,248,47,317
389,University of Siegen,Germany,100,15,405,24,223,13,460,8,475
390,University of Fribourg (UNIFR),Switzerland,99,34,319,3,426,27,375,46,325
391,Umeå University (UMU),Sweden,99,60,221,21,241,20,416,13,450
392,University of Bayreuth (UBT),Germany,98,12,424,38,152,37,294,28,375
393,University of Strathclyde,United Kingdom (UK),97,6,464,2,451,57,206,36,347
394,Royal Melbourne Institute of Technology (RMIT University),Australia,97,10,439,11,330,47,246,54,301
395,University of East Anglia (UEA),United Kingdom (UK),97,47,264,41,140,19,420,11,457
396,Pompeu Fabra University (UPF),Spain,97,6,465,0,496,12,469,22,401
397,Queen's University Belfast (QUB),United Kingdom (UK),94,19,383,11,329,28,368,46,324
398,Martin Luther University Halle-Wittenberg (MLU),Germany,94,55,231,26,203,31,338,15,440
399,Central China Normal University (CCNU),China,93,4,472,3,434,35,310,52,307
400,Kyung Hee University (KHU),South Korea,93,23,362,3,427,41,277,46,323
401,Saint Petersburg State University (SPbU),Russia,93,10,440,7,376,29,355,54,302
402,University of South Carolina - Columbia (SC),United States of America (USA),91,22,364,17,272,43,265,18,421
403,University of Konstanz,Germany,90,32,328,6,382,39,286,38,339
404,Kanazawa University (KU),Japan,90,40,289,13,302,26,382,21,406
405,University of Leicester,United Kingdom (UK),90,42,282,23,230,13,461,20,415
406,University of Sherbrooke (USherbrooke),Canada,88,24,359,8,360,39,285,29,369
407,Wuhan University of Technology (WUT),China,87,1,484,1,476,52,235,54,300
408,Nanjing University of Information Science and Technology (NUIST),China,87,3,479,80,65,5,491,7,483
409,University of Turku (UTU),Finland,87,53,238,6,380,10,479,33,358
410,Victoria University of Wellington (Victoria),New Zealand,86,15,406,27,200,32,332,23,396
411,Hong Kong Baptist University (HKBU),China,85,10,441,9,354,55,217,23,395
412,Montana State University,United States of America (USA),85,38,301,24,218,78,144,37,340
413,Southwest University (SWU),China,84,15,407,10,342,54,221,8,470
414,University of Saskatchewan (U of S),Canada,84,25,355,40,144,13,458,14,447
415,Swedish University of Agricultural Sciences (SLU),Sweden,84,54,233,37,155,6,490,5,487
416,Pusan National University (PNU),South Korea,84,8,455,13,307,35,307,41,335
417,University of Liège (ULg),Belgium,83,31,334,20,256,18,428,24,392
418,University of Dundee,United Kingdom (UK),82,71,199,1,463,13,463,6,484
419,Nanjing University of Science and Technology (NUST),China,81,1,485,6,390,43,268,47,319
420,Saarland University (Saar-Uni),Germany,81,40,290,0,489,40,283,19,417
421,Cold Spring Harbor Laboratory (CSHL),United States of America (USA),81,79,178,0,482,2,499,1,500
422,Nanchang University (NCU),China,81,19,384,1,469,43,269,32,359
423,Griffith University,Australia,81,22,365,18,267,25,387,169,89
424,University of Central Florida (UCF),United States of America (USA),80,11,433,9,353,29,354,48,315
425,Georgia State University (GSU),United States of America (USA),80,35,314,2,442,20,418,28,376
426,Dalhousie University,Canada,80,36,309,28,196,14,452,10,460
427,Masaryk University (MU),Czech Republic,80,28,344,19,261,19,424,22,399
428,Beijing University of Technology (BJUT),China,80,24,360,2,445,34,318,35,350
429,Rensselaer Polytechnic Institute (RPI),United States of America (USA),79,20,376,9,349,21,414,44,332
430,Chiba University,Japan,79,33,325,7,369,25,388,18,423
431,University of Twente (UTwente),Netherlands,78,3,480,14,296,28,367,41,336
432,Shanxi University (SXU),China,78,1,486,5,400,34,316,47,320
433,"University of Technology, Sydney (UTS)",Australia,77,14,413,21,246,23,399,29,372
434,Nanjing University of Posts and Telecommunications (NUPT),China,77,1,487,0,499,57,207,44,330
435,Shaanxi Normal University (SNNU),China,76,0,496,1,478,60,194,23,394
436,National Chiao Tung University (NCTU),Taiwan,76,7,460,4,413,37,296,45,328
437,Graz University of Technology (TU Graz),Austria,76,22,366,18,268,26,381,21,405
438,University of Reading,United Kingdom (UK),75,12,425,56,102,13,457,8,474
439,Bar-Ilan University (BIU),Israel,74,28,345,7,371,18,433,31,364
440,National Cheng Kung University (NCKU),Taiwan,74,10,442,13,306,21,412,37,344
441,The George Washington University (GW),United States of America (USA),74,44,275,8,357,10,478,18,427
442,Huazhong Agricultural University (HZAU),China,73,40,291,21,244,12,466,7,482
443,South China Normal University (SCNU),China,73,12,426,12,321,21,413,34,355
444,Zhejiang University of Technology (ZJUT),China,73,5,467,10,345,43,267,22,397
445,Tulane University,United States of America (USA),71,32,329,15,287,17,438,12,454
446,University of Louisville (UofL),United States of America (USA),69,27,346,0,490,13,465,31,365
447,"University of Nevada, Reno (UNR)",United States of America (USA),68,17,392,26,209,15,449,18,426
448,Tokyo University of Science (TUS),Japan,68,20,377,3,429,32,337,19,418
449,China Pharmaceutical University (CPU),China,67,9,448,2,449,49,245,13,449
450,Northeast Normal University (NENU),China,67,4,473,10,346,52,233,11,455
451,Gwangju Institute of Science and Technology (GIST),South Korea,67,12,427,7,375,28,369,37,343
452,Virginia Commonwealth University (VCU),United States of America (USA),67,47,265,4,405,17,441,9,465
453,Institute for Advanced Study (IAS),United States of America (USA),66,4,474,0,498,0,500,62,283
454,Braunschweig University of Technology (TU Braunschweig),Germany,66,20,378,6,387,32,336,16,437
455,Utah State University (USU),United States of America (USA),66,17,393,36,158,13,459,9,467
456,Ewha Womans University (Ewha),South Korea,64,8,456,3,432,36,302,25,384
457,The University of Texas at San Antonio (UTSA),United States of America (USA),64,10,443,14,295,30,345,19,419
458,Nanjing Medical University (NJMU),China,64,42,283,0,488,17,442,8,473
459,Hunan Normal University (HUNNU),China,63,9,449,2,450,27,376,35,351
460,West Virginia University (WVU),United States of America (USA),63,52,243,16,277,16,445,41,337
461,Okinawa Institute of Science and Technology Graduate University (OIST),Japan,62,23,363,3,428,15,451,29,373
462,Clemson University,United States of America (USA),62,8,457,22,237,17,437,24,393
463,The University of Oldenburg,Germany,62,18,388,23,231,15,450,16,438
464,Colorado School of Mines,United States of America (USA),62,1,488,32,177,19,422,18,424
465,Boston College (BC),United States of America (USA),61,11,434,5,398,38,292,16,434
466,China University of Petroleum (CUP),China,61,0,497,23,233,29,351,17,430
467,Jiangnan University,China,60,15,408,4,409,36,301,20,412
468,The University of Texas Health Science Center at San Antonio (UT Health San Antonio),United States of America (USA),59,9,450,4,412,10,482,91,222
469,Anhui University (AHU),China,58,4,475,4,415,34,317,18,422
470,Nanjing Agricultural University (NAU),China,57,38,302,16,278,7,489,1,497
471,Auburn University,United States of America (USA),57,39,299,2,441,5,492,1,498
472,University of Graz (Uni Graz),Austria,57,0,498,0,500,16,447,91,221
473,Donghua University (DHU),China,54,1,489,6,391,33,325,24,389
474,"University of Nevada, Las Vegas (UNLV)",United States of America (USA),54,11,435,14,294,14,454,17,433
475,Tianjin University of Technology (TUT),China,53,1,490,2,454,45,256,17,429
476,Renmin University of China (RUC),China,53,2,482,6,389,23,400,27,380
477,Hefei University of Technology (HFUT),China,52,0,499,5,401,35,308,16,435
478,Institute of Science and Technology Austria (IST Austria),Austria,51,41,285,1,466,2,498,14,448
479,Henan University (HENU),China,50,12,428,1,471,27,377,15,442
480,Zhejiang Normal University (ZJNU),China,50,100,141,4,403,10,481,3,493
481,Bielefeld University,Germany,48,13,417,1,470,22,407,17,431
482,Qingdao University of Science and Technology (QUST),China,48,44,276,0,487,3,497,3,494
483,Daegu Gyeongbuk Institute of Science and Technology (DGIST),South Korea,47,36,310,16,279,11,471,35,354
484,University of Kaiserslautern (TU Kaiserslautern),Germany,47,12,429,3,431,18,435,17,432
485,Capital Normal University (CNU),China,47,15,409,6,388,18,434,15,443
486,Ajou University (AJOU),South Korea,47,93,152,1,460,4,495,8,476
487,The University of Akron (UAkron),United States of America (USA),46,3,481,4,417,35,309,9,464
488,Henan Normal University (HTU),China,46,4,476,4,416,29,357,12,452
489,Northeastern University (NEU),China,45,1,491,4,419,21,415,21,409
490,Northwest A&F University (NWAFU),China,45,19,385,10,340,18,432,3,492
491,University of Jinan (UJN),China,44,0,500,3,436,30,349,14,445
492,Medical University of South Carolina (MUSC),United States of America (USA),44,19,386,14,293,16,446,22,400
493,Medical College of Wisconsin (MCW),United States of America (USA),44,56,226,0,485,4,496,1,499
494,Changzhou University (CZU),China,43,1,492,1,477,39,288,3,490
495,Chung-Ang University (CAU),South Korea,43,11,436,1,472,18,436,18,425
496,University of North Texas (UNT),United States of America (USA),43,32,330,5,394,11,473,76,259
497,Tokyo University of Agriculture and Technology (TUAT),Japan,40,10,444,4,411,24,394,12,453
498,Hebei University (HBU),China,38,18,389,47,127,4,493,5,488
499,Jawaharlal Nehru Centre for Advanced Scientific Research (JNCASR),India,35,5,468,0,497,25,390,8,472
500,Huaqiao University (HQU),China,33,1,493,2,455,28,370,3,491
